2018-07-10 22:58:55.0,-0.205630000000000000,0.306090000000000000,198.000000000000000000,128.000000000000000000,3361.000000000000000000,94.000000000000000000,18.000000000000000000
2018-07-10 22:58:56.0,0.082970000000000000,-0.063170000000000000,370.000000000000000000,80.000000000000000000,2802.000000000000000000,68.000000000000000000,100.000000000000000000
2018-07-10 22:58:57.0,0.151760000000000000,-0.230300000000000000,482.000000000000000000,17.000000000000000000,2087.000000000000000000,12.000000000000000000,18.000000000000000000
2018-07-10 22:58:58.0,-0.462980000000000000,-0.473730000000000000,11.000000000000000000,118.000000000000000000,3213.000000000000000000,75.000000000000000000,94.000000000000000000
2018-07-10 22:58:59.0,-0.426660000000000000,0.266310000000000000,85.000000000000000000,162.000000000000000000,2540.000000000000000000,83.000000000000000000,17.000000000000000000
2018-07-10 22:59:00.0,-0.519940000000000000,0.261500000000000000,297.000000000000000000,147.000000000000000000,651.000000000000000000,44.000000000000000000,53.000000000000000000
2018-07-10 22:59:01.0,-0.345200000000000000,-0.278210000000000000,32.000000000000000000,155.000000000000000000,1898.000000000000000000,69.000000000000000000,0E-18
2018-07-10 22:59:02.0,-0.340320000000000000,-0.279610000000000000,197.000000000000000000,59.000000000000000000,1257.000000000000000000,84.000000000000000000,99.000000000000000000
2018-07-10 22:59:03.0,-0.062120000000000000,0.211630000000000000,278.000000000000000000,167.000000000000000000,2115.000000000000000000,71.000000000000000000,16.000000000000000000
2018-07-10 22:59:04.0,-0.490930000000000000,-0.462480000000000000,420.000000000000000000,71.000000000000000000,2713.000000000000000000,98.000000000000000000,93.000000000000000000
2018-07-10 22:59:05.0,0.348980000000000000,-0.096860000000000000,490.000000000000000000,65.000000000000000000,229.000000000000000000,75.000000000000000000,39.000000000000000000
2018-07-10 22:59:06.0,-0.076950000000000000,-0.211420000000000000,140.000000000000000000,170.000000000000000000,657.000000000000000000,68.000000000000000000,41.000000000000000000
2018-07-10 22:59:07.0,-0.085470000000000000,0.509760000000000000,20.000000000000000000,135.000000000000000000,1446.000000000000000000,3.000000000000000000,74.000000000000000000
2018-07-10 22:59:08.0,0.462340000000000000,0.438930000000000000,471.000000000000000000,5.000000000000000000,3351.000000000000000000,57.000000000000000000,64.000000000000000000
2018-07-10 22:59:09.0,-0.514080000000000000,0.239520000000000000,224.000000000000000000,128.000000000000000000,3497.000000000000000000,91.000000000000000000,40.000000000000000000
2018-07-10 22:59:10.0,-0.454960000000000000,0.016030000000000000,315.000000000000000000,113.000000000000000000,1430.000000000000000000,46.000000000000000000,37.000000000000000000
2018-07-10 22:59:11.0,0.019900000000000000,-0.586090000000000000,205.000000000000000000,137.000000000000000000,9.000000000000000000,8.000000000000000000,51.000000000000000000
2018-07-10 22:59:12.0,-0.238970000000000000,0.492110000000000000,4.000000000000000000,122.000000000000000000,1554.000000000000000000,58.000000000000000000,55.000000000000000000
2018-07-10 22:59:13.0,0.205480000000000000,-0.309220000000000000,491.000000000000000000,105.000000000000000000,214.000000000000000000,88.000000000000000000,45.000000000000000000
2018-07-10 22:59:14.0,0.193110000000000000,-0.207980000000000000,282.000000000000000000,44.000000000000000000,3488.000000000000000000,46.000000000000000000,49.000000000000000000
2018-07-10 22:59:15.0,-0.570210000000000000,-0.440570000000000000,329.000000000000000000,40.000000000000000000,3321.000000000000000000,46.000000000000000000,89.000000000000000000
2018-07-10 22:59:16.0,0.427510000000000000,-0.033130000000000000,500.000000000000000000,136.000000000000000000,2590.000000000000000000,39.000000000000000000,48.000000000000000000
2018-07-10 22:59:17.0,-0.488950000000000000,0.102840000000000000,55.000000000000000000,135.000000000000000000,2173.000000000000000000,2.000000000000000000,95.000000000000000000
2018-07-10 22:59:18.0,0.097930000000000000,0.199680000000000000,328.000000000000000000,95.000000000000000000,319.000000000000000000,73.000000000000000000,82.000000000000000000
2018-07-10 22:59:19.0,0.341880000000000000,-0.487470000000000000,88.000000000000000000,62.000000000000000000,1625.000000000000000000,41.000000000000000000,76.000000000000000000
2018-07-10 22:59:20.0,-0.150910000000000000,0.364050000000000000,45.000000000000000000,66.000000000000000000,3495.000000000000000000,1.000000000000000000,13.000000000000000000
2018-07-10 22:59:21.0,0.406210000000000000,-0.339100000000000000,108.000000000000000000,185.000000000000000000,3138.000000000000000000,64.000000000000000000,85.000000000000000000
2018-07-10 22:59:22.0,-0.014410000000000000,-0.277530000000000000,493.000000000000000000,181.000000000000000000,2816.000000000000000000,71.000000000000000000,42.000000000000000000
2018-07-10 22:59:23.0,-0.201020000000000000,0.265130000000000000,350.000000000000000000,19.000000000000000000,3573.000000000000000000,59.000000000000000000,71.000000000000000000
2018-07-10 22:59:24.0,0.376400000000000000,-0.062650000000000000,372.000000000000000000,84.000000000000000000,3495.000000000000000000,40.000000000000000000,13.000000000000000000
2018-07-10 22:59:25.0,-0.180000000000000000,0.040300000000000000,47.000000000000000000,148.000000000000000000,2845.000000000000000000,44.000000000000000000,54.000000000000000000
2018-07-10 22:59:26.0,-0.448590000000000000,-0.184150000000000000,488.000000000000000000,54.000000000000000000,320.000000000000000000,45.000000000000000000,91.000000000000000000
2018-07-10 22:59:27.0,-0.079270000000000000,-0.586670000000000000,365.000000000000000000,147.000000000000000000,1782.000000000000000000,9.000000000000000000,57.000000000000000000
2018-07-10 22:59:28.0,0.403980000000000000,0.289780000000000000,385.000000000000000000,23.000000000000000000,335.000000000000000000,80.000000000000000000,52.000000000000000000
2018-07-10 22:59:29.0,-0.560640000000000000,0.287750000000000000,312.000000000000000000,89.000000000000000000,2966.000000000000000000,95.000000000000000000,88.000000000000000000
2018-07-10 22:59:30.0,-0.032180000000000000,0.319800000000000000,484.000000000000000000,20.000000000000000000,83.000000000000000000,6.000000000000000000,45.000000000000000000
2018-07-10 22:59:31.0,-0.313800000000000000,-0.467230000000000000,99.000000000000000000,62.000000000000000000,2329.000000000000000000,24.000000000000000000,43.000000000000000000
2018-07-10 22:59:32.0,-0.348720000000000000,-0.016350000000000000,3.000000000000000000,184.000000000000000000,2754.000000000000000000,96.000000000000000000,23.000000000000000000
2018-07-10 22:59:33.0,0.394410000000000000,-0.292260000000000000,513.000000000000000000,2.000000000000000000,2675.000000000000000000,75.000000000000000000,3.000000000000000000
2018-07-10 22:59:34.0,-0.025200000000000000,-0.414480000000000000,540.000000000000000000,206.000000000000000000,477.000000000000000000,13.000000000000000000,79.000000000000000000
2018-07-10 22:59:35.0,-0.165600000000000000,-0.412280000000000000,163.000000000000000000,48.000000000000000000,572.000000000000000000,84.000000000000000000,12.000000000000000000
2018-07-10 22:59:36.0,0.050410000000000000,0.036600000000000000,210.000000000000000000,14.000000000000000000,1838.000000000000000000,42.000000000000000000,94.000000000000000000
2018-07-10 22:59:37.0,0.361270000000000000,0.028930000000000000,95.000000000000000000,78.000000000000000000,433.000000000000000000,17.000000000000000000,45.000000000000000000
2018-07-10 22:59:38.0,-0.180930000000000000,-0.207360000000000000,518.000000000000000000,182.000000000000000000,3292.000000000000000000,69.000000000000000000,10.000000000000000000
2018-07-10 22:59:39.0,0.147640000000000000,-0.045610000000000000,69.000000000000000000,173.000000000000000000,2208.000000000000000000,62.000000000000000000,35.000000000000000000
2018-07-10 22:59:40.0,-0.408930000000000000,-0.406210000000000000,256.000000000000000000,4.000000000000000000,258.000000000000000000,37.000000000000000000,72.000000000000000000
2018-07-10 22:59:41.0,-0.302930000000000000,-0.580670000000000000,359.000000000000000000,137.000000000000000000,2274.000000000000000000,75.000000000000000000,18.000000000000000000
2018-07-10 22:59:42.0,-0.459530000000000000,-0.012990000000000000,308.000000000000000000,78.000000000000000000,1838.000000000000000000,88.000000000000000000,84.000000000000000000
2018-07-10 22:59:43.0,-0.504380000000000000,0.395630000000000000,455.000000000000000000,157.000000000000000000,2928.000000000000000000,99.000000000000000000,4.000000000000000000
2018-07-10 22:59:44.0,0.432670000000000000,0.474380000000000000,171.000000000000000000,104.000000000000000000,689.000000000000000000,85.000000000000000000,24.000000000000000000
2018-07-10 22:59:45.0,0.187860000000000000,-0.391340000000000000,294.000000000000000000,70.000000000000000000,129.000000000000000000,56.000000000000000000,2.000000000000000000
2018-07-10 22:59:46.0,0.116150000000000000,0.022120000000000000,88.000000000000000000,135.000000000000000000,2657.000000000000000000,80.000000000000000000,64.000000000000000000
2018-07-10 22:59:47.0,0.159050000000000000,-0.335870000000000000,239.000000000000000000,5.000000000000000000,1484.000000000000000000,73.000000000000000000,56.000000000000000000
2018-07-10 22:59:48.0,-0.048040000000000000,0.179920000000000000,19.000000000000000000,112.000000000000000000,160.000000000000000000,100.000000000000000000,67.000000000000000000
2018-07-10 22:59:49.0,0.140730000000000000,0.008440000000000000,95.000000000000000000,72.000000000000000000,3214.000000000000000000,83.000000000000000000,20.000000000000000000
2018-07-10 22:59:50.0,-0.158600000000000000,0.109490000000000000,259.000000000000000000,42.000000000000000000,2650.000000000000000000,33.000000000000000000,17.000000000000000000
2018-07-10 22:59:51.0,0.144320000000000000,-0.130890000000000000,198.000000000000000000,34.000000000000000000,2483.000000000000000000,35.000000000000000000,82.000000000000000000
2018-07-10 22:59:52.0,-0.571410000000000000,0.307030000000000000,456.000000000000000000,109.000000000000000000,3171.000000000000000000,75.000000000000000000,28.000000000000000000
2018-07-10 22:59:53.0,0.340270000000000000,0.118380000000000000,307.000000000000000000,34.000000000000000000,1327.000000000000000000,97.000000000000000000,58.000000000000000000
2018-07-10 22:59:54.0,-0.098730000000000000,-0.284210000000000000,207.000000000000000000,214.000000000000000000,3017.000000000000000000,96.000000000000000000,48.000000000000000000
2018-07-10 22:59:55.0,0.127480000000000000,0.461840000000000000,73.000000000000000000,81.000000000000000000,3186.000000000000000000,40.000000000000000000,37.000000000000000000
2018-07-10 22:59:56.0,0.285600000000000000,-0.569700000000000000,261.000000000000000000,142.000000000000000000,2413.000000000000000000,76.000000000000000000,92.000000000000000000
2018-07-10 22:59:57.0,0.442600000000000000,0.322730000000000000,351.000000000000000000,207.000000000000000000,883.000000000000000000,44.000000000000000000,33.000000000000000000
2018-07-10 22:59:58.0,-0.598860000000000000,0.255460000000000000,84.000000000000000000,156.000000000000000000,21.000000000000000000,41.000000000000000000,39.000000000000000000
2018-07-10 22:59:59.0,0.507920000000000000,-0.064690000000000000,243.000000000000000000,175.000000000000000000,753.000000000000000000,94.000000000000000000,72.000000000000000000
2018-07-10 23:00:00.0,0.155300000000000000,0.482900000000000000,126.000000000000000000,82.000000000000000000,3426.000000000000000000,65.000000000000000000,32.000000000000000000
2018-07-10 23:00:01.0,-0.509610000000000000,0.037570000000000000,51.000000000000000000,192.000000000000000000,1106.000000000000000000,40.000000000000000000,90.000000000000000000
2018-07-10 23:00:02.0,-0.594130000000000000,0.007920000000000000,445.000000000000000000,219.000000000000000000,761.000000000000000000,10.000000000000000000,2.000000000000000000
2018-07-10 23:00:03.0,0.412560000000000000,-0.481140000000000000,337.000000000000000000,164.000000000000000000,54.000000000000000000,87.000000000000000000,21.000000000000000000
2018-07-10 23:00:04.0,0.400940000000000000,-0.562460000000000000,259.000000000000000000,104.000000000000000000,3257.000000000000000000,47.000000000000000000,59.000000000000000000
2018-07-10 23:00:05.0,0.328760000000000000,-0.263130000000000000,503.000000000000000000,181.000000000000000000,1440.000000000000000000,69.000000000000000000,99.000000000000000000
2018-07-10 23:00:06.0,0.161680000000000000,-0.502440000000000000,225.000000000000000000,63.000000000000000000,356.000000000000000000,29.000000000000000000,2.000000000000000000
2018-07-10 23:00:07.0,-0.509900000000000000,-0.407760000000000000,391.000000000000000000,199.000000000000000000,1121.000000000000000000,69.000000000000000000,85.000000000000000000
2018-07-10 23:00:08.0,0.435560000000000000,-0.014230000000000000,232.000000000000000000,178.000000000000000000,346.000000000000000000,40.000000000000000000,60.000000000000000000
2018-07-10 23:00:09.0,-0.373600000000000000,-0.232370000000000000,291.000000000000000000,30.000000000000000000,1007.000000000000000000,99.000000000000000000,87.000000000000000000
2018-07-10 23:00:10.0,0.107040000000000000,-0.102810000000000000,84.000000000000000000,167.000000000000000000,777.000000000000000000,20.000000000000000000,73.000000000000000000
2018-07-10 23:00:11.0,0.187550000000000000,0.312570000000000000,436.000000000000000000,129.000000000000000000,1656.000000000000000000,23.000000000000000000,100.000000000000000000
2018-07-10 23:00:12.0,0.160390000000000000,-0.244540000000000000,78.000000000000000000,100.000000000000000000,1206.000000000000000000,95.000000000000000000,49.000000000000000000
2018-07-10 23:00:13.0,0.505450000000000000,0.481260000000000000,160.000000000000000000,56.000000000000000000,2923.000000000000000000,58.000000000000000000,70.000000000000000000
